run_number,F,q,timestep,active_bonds,Smax
10,5,80,1973,0.0,0.94
10,5,80,1974,0.0,0.94
10,5,80,1975,0.0,0.94
10,5,80,1976,0.0,0.94
10,5,80,1977,0.0,0.94
10,5,80,1978,0.0,0.94
10,5,80,1979,0.0,0.94
10,5,80,1980,0.0,0.94
10,5,80,1981,0.0,0.94
10,5,80,1982,0.0,0.94
10,5,80,1983,0.0,0.94
10,5,80,1984,0.0,0.94
10,5,80,1985,0.0,0.94
10,5,80,1986,0.0,0.94
10,5,80,1987,0.0,0.94
10,5,80,1988,0.0,0.94
10,5,80,1989,0.0,0.94
10,5,80,1990,0.0,0.94
10,5,80,1991,0.0,0.94
10,5,80,1992,0.0,0.94
10,5,80,1993,0.0,0.94
10,5,80,1994,0.0,0.94
10,5,80,1995,0.0,0.94
10,5,80,1996,0.0,0.94
10,5,80,1997,0.0,0.94
10,5,80,1998,0.0,0.94
10,5,80,1999,0.0,0.94
10,5,80,2000,0.0,0.94
1,5,120,0,0.040228713,0.001
1,5,120,1,0.039616093,0.002
1,5,120,2,0.037165612,0.002
1,5,120,3,0.0336941,0.003
1,5,120,4,0.029609965,0.003
1,5,120,5,0.024913212,0.003
1,5,120,6,0.022258526,0.003
1,5,120,7,0.023075351,0.003
1,5,120,8,0.022666939,0.003
1,5,120,9,0.020624872,0.005
1,5,120,10,0.020420665,0.005
1,5,120,11,0.019195426,0.004
1,5,120,12,0.018787013,0.004
1,5,120,13,0.017765978,0.004
1,5,120,14,0.015519706,0.005
1,5,120,15,0.015723912,0.005
1,5,120,16,0.015723912,0.006
1,5,120,17,0.015111293,0.006
1,5,120,18,0.014294466,0.006
1,5,120,19,0.013273433,0.006
1,5,120,20,0.013886053,0.006
1,5,120,21,0.014702879,0.007
1,5,120,22,0.01409026,0.007
1,5,120,23,0.014294466,0.008
1,5,120,24,0.013681846,0.009
1,5,120,25,0.01592812,0.009
1,5,120,26,0.014702879,0.009
1,5,120,27,0.013681846,0.009
1,5,120,28,0.013681846,0.009
1,5,120,29,0.01409026,0.009
1,5,120,30,0.013273433,0.009
1,5,120,31,0.014907086,0.008
1,5,120,32,0.012456606,0.011
1,5,120,33,0.011639779,0.011
1,5,120,34,0.011027159,0.011
1,5,120,35,0.011027159,0.012
1,5,120,36,0.011639779,0.011
1,5,120,37,0.00980192,0.01
1,5,120,38,0.010210332,0.009
1,5,120,39,0.009597713,0.011
1,5,120,40,0.01041454,0.011
1,5,120,41,0.010618746,0.011
1,5,120,42,0.00980192,0.011
1,5,120,43,0.00857668,0.011
1,5,120,44,0.009597713,0.011
1,5,120,45,0.01041454,0.011
1,5,120,46,0.009393507,0.011
1,5,120,47,0.011435573,0.011
1,5,120,48,0.00980192,0.011
1,5,120,49,0.010210332,0.012
1,5,120,50,0.010618746,0.012
1,5,120,51,0.010210332,0.013
1,5,120,52,0.010006126,0.013
1,5,120,53,0.010006126,0.013
1,5,120,54,0.011231367,0.013
1,5,120,55,0.00980192,0.013
1,5,120,56,0.010210332,0.013
1,5,120,57,0.011231367,0.014
1,5,120,58,0.010822953,0.014
1,5,120,59,0.008780886,0.015
1,5,120,60,0.009393507,0.015
1,5,120,61,0.010822953,0.013
1,5,120,62,0.010618746,0.013
1,5,120,63,0.011231367,0.013
1,5,120,64,0.010210332,0.013
1,5,120,65,0.009393507,0.013
1,5,120,66,0.010618746,0.013
1,5,120,67,0.012048192,0.013
1,5,120,68,0.013069226,0.013
1,5,120,69,0.013069226,0.013
1,5,120,70,0.011639779,0.013
1,5,120,71,0.011639779,0.013
1,5,120,72,0.012865019,0.013
1,5,120,73,0.014294466,0.013
1,5,120,74,0.013681846,0.013
1,5,120,75,0.012865019,0.015
1,5,120,76,0.013273433,0.015
1,5,120,77,0.011843986,0.015
1,5,120,78,0.014702879,0.013
1,5,120,79,0.014702879,0.013
1,5,120,80,0.015723912,0.013
1,5,120,81,0.013273433,0.013
1,5,120,82,0.01715336,0.013
1,5,120,83,0.015723912,0.013
1,5,120,84,0.016336532,0.013
1,5,120,85,0.01654074,0.013
1,5,120,86,0.015315499,0.013
1,5,120,87,0.016336532,0.013
1,5,120,88,0.016744945,0.013
1,5,120,89,0.018787013,0.013
1,5,120,90,0.016132327,0.013
1,5,120,91,0.017970186,0.013
1,5,120,92,0.016949153,0.013
1,5,120,93,0.016949153,0.013
1,5,120,94,0.016132327,0.013
1,5,120,95,0.015519706,0.013
1,5,120,96,0.017765978,0.013
1,5,120,97,0.01654074,0.013
1,5,120,98,0.017561773,0.013
1,5,120,99,0.018991219,0.014
1,5,120,100,0.019195426,0.013
1,5,120,101,0.020012252,0.013
1,5,120,102,0.020420665,0.013
1,5,120,103,0.020012252,0.013
1,5,120,104,0.019808047,0.013
1,5,120,105,0.021441698,0.013
1,5,120,106,0.020420665,0.013
1,5,120,107,0.021237493,0.013
1,5,120,108,0.021441698,0.013
1,5,120,109,0.022258526,0.013
1,5,120,110,0.023279559,0.014
1,5,120,111,0.022462733,0.014
1,5,120,112,0.022258526,0.014
1,5,120,113,0.020012252,0.013
1,5,120,114,0.021645905,0.013
1,5,120,115,0.024300592,0.013
1,5,120,116,0.02389218,0.013
1,5,120,117,0.027363691,0.013
1,5,120,118,0.027976312,0.013
1,5,120,119,0.031447824,0.013
1,5,120,120,0.03430672,0.013
1,5,120,121,0.037369817,0.013
1,5,120,122,0.03471513,0.013
1,5,120,123,0.035123546,0.013
1,5,120,124,0.0336941,0.013
1,5,120,125,0.037165612,0.013
1,5,120,126,0.036348786,0.013
1,5,120,127,0.035736166,0.013
1,5,120,128,0.036961406,0.013
1,5,120,129,0.038390853,0.013
1,5,120,130,0.037982438,0.013
1,5,120,131,0.038186643,0.013
1,5,120,132,0.039003473,0.013
1,5,120,133,0.037574027,0.013
1,5,120,134,0.037574027,0.013
1,5,120,135,0.03655299,0.013
1,5,120,136,0.038595058,0.013
1,5,120,137,0.03920768,0.013
1,5,120,138,0.03920768,0.013
1,5,120,139,0.036757197,0.015
1,5,120,140,0.037982438,0.013
1,5,120,141,0.037165612,0.013
1,5,120,142,0.037982438,0.013
1,5,120,143,0.041249745,0.013
1,5,120,144,0.04104554,0.013
1,5,120,145,0.039616093,0.013
1,5,120,146,0.043700226,0.013
1,5,120,147,0.044108637,0.013
1,5,120,148,0.04512967,0.013
1,5,120,149,0.046150703,0.013
1,5,120,150,0.046559118,0.013
1,5,120,151,0.045742292,0.013
1,5,120,152,0.047375944,0.013
1,5,120,153,0.04880539,0.013
1,5,120,154,0.05003063,0.013
1,5,120,155,0.045538083,0.013
1,5,120,156,0.04880539,0.013
1,5,120,157,0.047988564,0.013
1,5,120,158,0.0490096,0.013
1,5,120,159,0.050439045,0.013
1,5,120,160,0.051664285,0.013
1,5,120,161,0.05309373,0.013
1,5,120,162,0.051051665,0.013
1,5,120,163,0.05370635,0.013
1,5,120,164,0.053297937,0.013
1,5,120,165,0.054931592,0.013
1,5,120,166,0.0581989,0.013
1,5,120,167,0.060036756,0.013
1,5,120,168,0.061466202,0.013
1,5,120,169,0.059628345,0.013
1,5,120,170,0.060649376,0.013
1,5,120,171,0.06228303,0.013
1,5,120,172,0.061261997,0.013
1,5,120,173,0.06330407,0.013
1,5,120,174,0.06697978,0.013
1,5,120,175,0.066367164,0.013
1,5,120,176,0.06963447,0.013
1,5,120,177,0.06616296,0.013
1,5,120,178,0.07024709,0.013
1,5,120,179,0.07269757,0.013
1,5,120,180,0.0706555,0.013
1,5,120,181,0.066775575,0.013
1,5,120,182,0.06657137,0.013
1,5,120,183,0.07167654,0.013
1,5,120,184,0.07392281,0.013
1,5,120,185,0.06983868,0.013
1,5,120,186,0.06902185,0.013
1,5,120,187,0.06902185,0.013
1,5,120,188,0.07024709,0.013
1,5,120,189,0.07290178,0.013
1,5,120,190,0.073514394,0.013
1,5,120,191,0.08107004,0.013
1,5,120,192,0.085971005,0.013
1,5,120,193,0.08249949,0.013
1,5,120,194,0.08454156,0.013
1,5,120,195,0.08372473,0.013
1,5,120,196,0.082703695,0.013
1,5,120,197,0.08025321,0.013
1,5,120,198,0.0796406,0.013
1,5,120,199,0.08229528,0.013
1,5,120,200,0.085971005,0.013
1,5,120,201,0.08678783,0.013
1,5,120,202,0.08842148,0.013
1,5,120,203,0.0888299,0.013
1,5,120,204,0.092301406,0.013
1,5,120,205,0.09373085,0.013
1,5,120,206,0.095160306,0.013
1,5,120,207,0.09536451,0.013
1,5,120,208,0.094343476,0.013
1,5,120,209,0.10006126,0.013
1,5,120,210,0.09638554,0.013
1,5,120,211,0.09495609,0.013
1,5,120,212,0.09924444,0.013
1,5,120,213,0.09924444,0.013
1,5,120,214,0.101082295,0.013
1,5,120,215,0.103124365,0.013
1,5,120,216,0.10598326,0.013
1,5,120,217,0.1072085,0.013
1,5,120,218,0.11333469,0.013
1,5,120,219,0.11006739,0.013
1,5,120,220,0.1104758,0.013
1,5,120,221,0.118235655,0.013
1,5,120,222,0.11884827,0.013
1,5,120,223,0.12150296,0.013
1,5,120,224,0.12334082,0.013
1,5,120,225,0.1227282,0.013
1,5,120,226,0.124157645,0.013
1,5,120,227,0.12313662,0.013
1,5,120,228,0.1196651,0.013
1,5,120,229,0.120686136,0.013
1,5,120,230,0.13110067,0.013
1,5,120,231,0.13007964,0.013
1,5,120,232,0.1349806,0.013
1,5,120,233,0.13620584,0.013
1,5,120,234,0.13579743,0.013
1,5,120,235,0.13947314,0.013
1,5,120,236,0.14049418,0.013
1,5,120,237,0.14314887,0.013
1,5,120,238,0.147233,0.013
1,5,120,239,0.14559935,0.013
1,5,120,240,0.15050031,0.013
1,5,120,241,0.15540126,0.013
1,5,120,242,0.15907699,0.013
1,5,120,243,0.16540739,0.013
1,5,120,244,0.16867469,0.013
1,5,120,245,0.1717378,0.013
1,5,120,246,0.17051256,0.013
1,5,120,247,0.16642843,0.013
1,5,120,248,0.17296304,0.013
1,5,120,249,0.1717378,0.013
1,5,120,250,0.17377986,0.013
1,5,120,251,0.17194201,0.013
1,5,120,252,0.17132938,0.013
1,5,120,253,0.17357565,0.013
1,5,120,254,0.1748009,0.013
1,5,120,255,0.17541352,0.011
1,5,120,256,0.17418827,0.013
1,5,120,257,0.1809271,0.013
1,5,120,258,0.17990607,0.013
1,5,120,259,0.18194813,0.013
1,5,120,260,0.18358178,0.013
1,5,120,261,0.18031448,0.013
1,5,120,262,0.18807434,0.013
1,5,120,263,0.1870533,0.013
1,5,120,264,0.18256076,0.013
1,5,120,265,0.17827241,0.013
1,5,120,266,0.18051869,0.013
1,5,120,267,0.1841944,0.013
1,5,120,268,0.18827854,0.013
1,5,120,269,0.1839902,0.013
1,5,120,270,0.1870533,0.013
1,5,120,271,0.19277108,0.013
1,5,120,272,0.19562998,0.013
1,5,120,273,0.2054319,0.013
1,5,120,274,0.20400245,0.013
1,5,120,275,0.20196038,0.013
1,5,120,276,0.20032673,0.013
1,5,120,277,0.20420666,0.013
1,5,120,278,0.20624873,0.013
1,5,120,279,0.2086992,0.013
1,5,120,280,0.21380436,0.013
1,5,120,281,0.21380436,0.013
1,5,120,282,0.21890953,0.013
1,5,120,283,0.22319788,0.013
1,5,120,284,0.22217685,0.013
1,5,120,285,0.22360629,0.013
1,5,120,286,0.2238105,0.013
1,5,120,287,0.22503574,0.013
1,5,120,288,0.21809271,0.013
1,5,120,289,0.21094547,0.013
1,5,120,290,0.21502961,0.013
1,5,120,291,0.21278334,0.013
1,5,120,292,0.2209516,0.013
1,5,120,293,0.22278947,0.013
1,5,120,294,0.22564836,0.013
1,5,120,295,0.22769043,0.013
1,5,120,296,0.22891566,0.013
1,5,120,297,0.22503574,0.013
1,5,120,298,0.22585256,0.013
1,5,120,299,0.22544415,0.013
1,5,120,300,0.23504186,0.013
1,5,120,301,0.23034512,0.013
1,5,120,302,0.239126,0.013
1,5,120,303,0.2485195,0.013
1,5,120,304,0.24627323,0.013
1,5,120,305,0.24606903,0.013
1,5,120,306,0.25096998,0.013
1,5,120,307,0.24872372,0.013
1,5,120,308,0.24300592,0.013
1,5,120,309,0.23790075,0.013
1,5,120,310,0.24606903,0.013
1,5,120,311,0.24933633,0.013
1,5,120,312,0.2425975,0.013
1,5,120,313,0.24606903,0.013
1,5,120,314,0.2540331,0.013
1,5,120,315,0.24811108,0.013
1,5,120,316,0.24913213,0.013
1,5,120,317,0.25382888,0.013
1,5,120,318,0.26220134,0.013
1,5,120,319,0.26260975,0.013
1,5,120,320,0.26322237,0.013
1,5,120,321,0.26281396,0.013
1,5,120,322,0.27241167,0.013
1,5,120,323,0.2691444,0.013
1,5,120,324,0.2666939,0.013
1,5,120,325,0.26853174,0.013
1,5,120,326,0.2695528,0.013
1,5,120,327,0.26894018,0.013
1,5,120,328,0.2732285,0.013
1,5,120,329,0.2695528,0.013
1,5,120,330,0.2666939,0.013
1,5,120,331,0.26260975,0.013
1,5,120,332,0.26485604,0.013
1,5,120,333,0.26648968,0.013
1,5,120,334,0.2699612,0.013
1,5,120,335,0.2609761,0.013
1,5,120,336,0.2760874,0.013
1,5,120,337,0.27894628,0.013
1,5,120,338,0.28650194,0.013
1,5,120,339,0.28303042,0.013
1,5,120,340,0.28772718,0.013
1,5,120,341,0.29283234,0.013
1,5,120,342,0.2914029,0.013
1,5,120,343,0.2914029,0.013
1,5,120,344,0.29630387,0.013
1,5,120,345,0.2975291,0.013
1,5,120,346,0.2948744,0.013
1,5,120,347,0.30038798,0.013
1,5,120,348,0.30876046,0.013
1,5,120,349,0.31161937,0.013
1,5,120,350,0.3103941,0.013
1,5,120,351,0.30549315,0.013
1,5,120,352,0.31100672,0.013
1,5,120,353,0.30712682,0.013
1,5,120,354,0.3101899,0.013
1,5,120,355,0.31529507,0.013
1,5,120,356,0.32142127,0.013
1,5,120,357,0.32121706,0.013
1,5,120,358,0.32468858,0.013
1,5,120,359,0.32591382,0.013
1,5,120,360,0.33244845,0.013
1,5,120,361,0.3281601,0.013
1,5,120,362,0.32713908,0.013
1,5,120,363,0.33285686,0.013
1,5,120,364,0.3342863,0.013
1,5,120,365,0.3432714,0.013
1,5,120,366,0.34817234,0.013
1,5,120,367,0.3471513,0.013
1,5,120,368,0.34817234,0.013
1,5,120,369,0.35491118,0.013
1,5,120,370,0.35246068,0.013
1,5,120,371,0.35674903,0.013
1,5,120,372,0.35429856,0.013
1,5,120,373,0.36103737,0.013
1,5,120,374,0.3649173,0.013
1,5,120,375,0.36267102,0.013
1,5,120,376,0.3677762,0.013
1,5,120,377,0.36410046,0.013
1,5,120,378,0.3534817,0.013
1,5,120,379,0.3555238,0.013
1,5,120,380,0.3618542,0.013
1,5,120,381,0.36552992,0.013
1,5,120,382,0.36124158,0.013
1,5,120,383,0.36144578,0.013
1,5,120,384,0.3589953,0.013
1,5,120,385,0.36165,0.013
1,5,120,386,0.37819073,0.013
1,5,120,387,0.3710435,0.013
1,5,120,388,0.38125384,0.013
1,5,120,389,0.37962016,0.013
1,5,120,390,0.3775781,0.013
1,5,120,391,0.38411272,0.013
1,5,120,392,0.37798652,0.013
1,5,120,393,0.36920562,0.013
1,5,120,394,0.3769655,0.013
1,5,120,395,0.3771697,0.013
1,5,120,396,0.37635288,0.013
1,5,120,397,0.38207066,0.013
1,5,120,398,0.3687972,0.013
1,5,120,399,0.36716357,0.013
1,5,120,400,0.36940983,0.013
1,5,120,401,0.36940983,0.013
1,5,120,402,0.3710435,0.013
1,5,120,403,0.37635288,0.013
1,5,120,404,0.38411272,0.013
1,5,120,405,0.38247907,0.013
1,5,120,406,0.37614867,0.013
1,5,120,407,0.38247907,0.013
1,5,120,408,0.3839085,0.013
1,5,120,409,0.38431692,0.013
1,5,120,410,0.3920768,0.013
1,5,120,411,0.3920768,0.013
1,5,120,412,0.3898305,0.013
1,5,120,413,0.39493567,0.013
1,5,120,414,0.39125997,0.013
1,5,120,415,0.3898305,0.013
1,5,120,416,0.38921788,0.013
1,5,120,417,0.38227487,0.013
1,5,120,418,0.37002248,0.013
1,5,120,419,0.37308556,0.013
1,5,120,420,0.38145804,0.013
1,5,120,421,0.38268328,0.013
1,5,120,422,0.3767613,0.013
1,5,120,423,0.37859914,0.013
1,5,120,424,0.3710435,0.013
1,5,120,425,0.37206453,0.013
1,5,120,426,0.38554215,0.013
1,5,120,427,0.39044312,0.013
1,5,120,428,0.39473146,0.013
1,5,120,429,0.3928936,0.013
1,5,120,430,0.40024504,0.013
1,5,120,431,0.39942822,0.013
1,5,120,432,0.39554828,0.013
1,5,120,433,0.3959567,0.013
1,5,120,434,0.39738616,0.013
1,5,120,435,0.399224,0.013
1,5,120,436,0.398203,0.013
1,5,120,437,0.40024504,0.013
1,5,120,438,0.40249133,0.013
1,5,120,439,0.4049418,0.013
1,5,120,440,0.40637124,0.013
1,5,120,441,0.40575862,0.013
1,5,120,442,0.4173984,0.013
1,5,120,443,0.40432918,0.013
1,5,120,444,0.40882173,0.013
1,5,120,445,0.4143353,0.013
1,5,120,446,0.4171942,0.013
1,5,120,447,0.41290587,0.013
1,5,120,448,0.40902594,0.013
1,5,120,449,0.40882173,0.013
1,5,120,450,0.4047376,0.013
1,5,120,451,0.41331428,0.013
1,5,120,452,0.40677965,0.013
1,5,120,453,0.40984276,0.013
1,5,120,454,0.40698388,0.013
1,5,120,455,0.4143353,0.013
1,5,120,456,0.41801104,0.013
1,5,120,457,0.41698998,0.013
1,5,120,458,0.43169287,0.013
1,5,120,459,0.42352462,0.013
1,5,120,460,0.42515826,0.013
1,5,120,461,0.41841945,0.013
1,5,120,462,0.41944048,0.013
1,5,120,463,0.42536247,0.013
1,5,120,464,0.43005922,0.013
1,5,120,465,0.43108025,0.013
1,5,120,466,0.4329181,0.013
1,5,120,467,0.43720645,0.013
1,5,120,468,0.43802327,0.013
1,5,120,469,0.44047377,0.013
1,5,120,470,0.44312844,0.013
1,5,120,471,0.4423116,0.013
1,5,120,472,0.4333265,0.013
1,5,120,473,0.4269961,0.013
1,5,120,474,0.43781906,0.013
1,5,120,475,0.43679804,0.013
1,5,120,476,0.42985502,0.013
1,5,120,477,0.43904433,0.013
1,5,120,478,0.43393916,0.013
1,5,120,479,0.43741065,0.013
1,5,120,480,0.44026956,0.013
1,5,120,481,0.4353686,0.013
1,5,120,482,0.43659383,0.013
1,5,120,483,0.43965694,0.013
1,5,120,484,0.43700224,0.013
1,5,120,485,0.43843168,0.013
1,5,120,486,0.43373495,0.013
1,5,120,487,0.43046764,0.013
1,5,120,488,0.43679804,0.013
1,5,120,489,0.4423116,0.013
1,5,120,490,0.4353686,0.013
1,5,120,491,0.44251582,0.013
1,5,120,492,0.44312844,0.013
1,5,120,493,0.43638963,0.013
1,5,120,494,0.44006535,0.013
1,5,120,495,0.43945274,0.013
1,5,120,496,0.4359812,0.013
1,5,120,497,0.44251582,0.013
1,5,120,498,0.43965694,0.013
1,5,120,499,0.4510925,0.013
1,5,120,500,0.44006535,0.013
1,5,120,501,0.44353685,0.013
1,5,120,502,0.4570145,0.013
1,5,120,503,0.45333877,0.013
1,5,120,504,0.46211967,0.013
1,5,120,505,0.45987338,0.013
1,5,120,506,0.46538696,0.013
1,5,120,507,0.47498468,0.013
1,5,120,508,0.46845007,0.013
1,5,120,509,0.4637533,0.013
1,5,120,510,0.47457626,0.013
1,5,120,511,0.47028792,0.014
1,5,120,512,0.47294262,0.013
1,5,120,513,0.47641414,0.013
1,5,120,514,0.47947723,0.014
1,5,120,515,0.48213193,0.013
1,5,120,516,0.48315296,0.013
1,5,120,517,0.48213193,0.013
1,5,120,518,0.48008984,0.013
1,5,120,519,0.4780478,0.017
1,5,120,520,0.4784562,0.013
1,5,120,521,0.4753931,0.016
1,5,120,522,0.48029405,0.013
1,5,120,523,0.47661835,0.013
1,5,120,524,0.47273842,0.013
1,5,120,525,0.47130898,0.013
1,5,120,526,0.47498468,0.013
1,5,120,527,0.46885848,0.019
1,5,120,528,0.47110477,0.022
1,5,120,529,0.46865427,0.013
1,5,120,530,0.46518275,0.02
1,5,120,531,0.46518275,0.022
1,5,120,532,0.46211967,0.027
1,5,120,533,0.46416172,0.023
1,5,120,534,0.4629365,0.02
1,5,120,535,0.46436593,0.031
1,5,120,536,0.46845007,0.037
1,5,120,537,0.4478252,0.068
1,5,120,538,0.45578927,0.087
1,5,120,539,0.4504799,0.082
1,5,120,540,0.44639575,0.046
1,5,120,541,0.4484378,0.091
1,5,120,542,0.44619155,0.095
1,5,120,543,0.44598734,0.092
1,5,120,544,0.43659383,0.123
1,5,120,545,0.44700837,0.087
1,5,120,546,0.44088218,0.111
1,5,120,547,0.4443537,0.073
1,5,120,548,0.43741065,0.132
1,5,120,549,0.43965694,0.077
1,5,120,550,0.4355728,0.123
1,5,120,551,0.44047377,0.07
1,5,120,552,0.44517052,0.063
1,5,120,553,0.4414948,0.097
1,5,120,554,0.44700837,0.086
1,5,120,555,0.44966307,0.075
1,5,120,556,0.45190933,0.068
1,5,120,557,0.45190933,0.068
1,5,120,558,0.45293036,0.074
1,5,120,559,0.46069023,0.044
1,5,120,560,0.45558506,0.05
1,5,120,561,0.45517665,0.069
1,5,120,562,0.45231774,0.056
1,5,120,563,0.44272003,0.078
1,5,120,564,0.4510925,0.057
1,5,120,565,0.45231774,0.052
1,5,120,566,0.44905043,0.036
1,5,120,567,0.4566061,0.039
1,5,120,568,0.4568103,0.076
1,5,120,569,0.45272616,0.07
1,5,120,570,0.44966307,0.06
1,5,120,571,0.4543598,0.072
1,5,120,572,0.45150092,0.048
1,5,120,573,0.44557893,0.099
1,5,120,574,0.44925463,0.054
1,5,120,575,0.45150092,0.061
1,5,120,576,0.46171126,0.033
1,5,120,577,0.45987338,0.026
1,5,120,578,0.45966917,0.034
1,5,120,579,0.46395752,0.029
1,5,120,580,0.45497245,0.043
1,5,120,581,0.46457013,0.02
1,5,120,582,0.45129672,0.064
1,5,120,583,0.45272616,0.088
1,5,120,584,0.45129672,0.081
1,5,120,585,0.46048602,0.033
1,5,120,586,0.45272616,0.061
1,5,120,587,0.45640188,0.039
1,5,120,588,0.46191546,0.045
1,5,120,589,0.46069023,0.032
1,5,120,590,0.45762712,0.069
1,5,120,591,0.45783132,0.066
1,5,120,592,0.4541556,0.08
1,5,120,593,0.4508883,0.101
1,5,120,594,0.4484378,0.086
1,5,120,595,0.4447621,0.104
1,5,120,596,0.44026956,0.136
1,5,120,597,0.43230549,0.144
1,5,120,598,0.42536247,0.145
1,5,120,599,0.4286298,0.165
1,5,120,600,0.41923627,0.146
1,5,120,601,0.4137227,0.163
1,5,120,602,0.4290382,0.11
1,5,120,603,0.4355728,0.113
1,5,120,604,0.41065958,0.178
1,5,120,605,0.40310395,0.186
1,5,120,606,0.38738003,0.214
1,5,120,607,0.39636514,0.191
1,5,120,608,0.40698388,0.189
1,5,120,609,0.38145804,0.227
1,5,120,610,0.38697162,0.223
1,5,120,611,0.39105576,0.208
1,5,120,612,0.36655095,0.221
1,5,120,613,0.3493976,0.25
1,5,120,614,0.33632836,0.259
1,5,120,615,0.3163161,0.303
1,5,120,616,0.2850725,0.37
1,5,120,617,0.31386563,0.321
1,5,120,618,0.29385337,0.307
1,5,120,619,0.28405145,0.3
1,5,120,620,0.2605677,0.334
1,5,120,621,0.21931794,0.448
1,5,120,622,0.23116194,0.417
1,5,120,623,0.22176842,0.415
1,5,120,624,0.239126,0.364
1,5,120,625,0.23034512,0.383
1,5,120,626,0.2238105,0.35
1,5,120,627,0.21870533,0.377
1,5,120,628,0.21421279,0.396
1,5,120,629,0.2178885,0.419
1,5,120,630,0.22217685,0.356
1,5,120,631,0.21993057,0.364
1,5,120,632,0.20318562,0.402
1,5,120,633,0.22340208,0.367
1,5,120,634,0.22156422,0.35
1,5,120,635,0.2178885,0.372
1,5,120,636,0.22462732,0.366
1,5,120,637,0.21727589,0.353
1,5,120,638,0.21339595,0.41
1,5,120,639,0.22442311,0.407
1,5,120,640,0.2207474,0.372
1,5,120,641,0.21605064,0.39
1,5,120,642,0.22156422,0.363
1,5,120,643,0.22462732,0.386
1,5,120,644,0.20726976,0.387
1,5,120,645,0.21278334,0.371
1,5,120,646,0.21523382,0.351
1,5,120,647,0.22217685,0.354
1,5,120,648,0.21911374,0.377
1,5,120,649,0.21564223,0.389
1,5,120,650,0.18460281,0.474
1,5,120,651,0.19767204,0.474
1,5,120,652,0.19971411,0.458
1,5,120,653,0.22156422,0.404
1,5,120,654,0.21890953,0.372
1,5,120,655,0.214417,0.372
1,5,120,656,0.22278947,0.361
1,5,120,657,0.22462732,0.357
1,5,120,658,0.21584643,0.378
1,5,120,659,0.21707168,0.409
1,5,120,660,0.22687359,0.374
1,5,120,661,0.22299367,0.369
1,5,120,662,0.22217685,0.397
1,5,120,663,0.21237493,0.416
1,5,120,664,0.22891566,0.404
1,5,120,665,0.19562998,0.457
1,5,120,666,0.21380436,0.432
1,5,120,667,0.20012252,0.431
1,5,120,668,0.21605064,0.383
1,5,120,669,0.227282,0.351
1,5,120,670,0.21972637,0.372
1,5,120,671,0.22136001,0.386
1,5,120,672,0.22442311,0.369
1,5,120,673,0.21911374,0.359
1,5,120,674,0.22156422,0.378
1,5,120,675,0.22238106,0.354
1,5,120,676,0.21543802,0.42
1,5,120,677,0.20767817,0.448
1,5,120,678,0.1960384,0.474
1,5,120,679,0.19338371,0.461
1,5,120,680,0.20032673,0.469
1,5,120,681,0.16071063,0.548
1,5,120,682,0.1345722,0.569
1,5,120,683,0.1502961,0.548
1,5,120,684,0.16663264,0.524
1,5,120,685,0.14498673,0.569
1,5,120,686,0.1441699,0.559
1,5,120,687,0.13763529,0.566
1,5,120,688,0.1748009,0.511
1,5,120,689,0.177864,0.514
1,5,120,690,0.18541965,0.493
1,5,120,691,0.16397795,0.542
1,5,120,692,0.11558097,0.596
1,5,120,693,0.060240965,0.648
1,5,120,694,0.027976312,0.681
1,5,120,695,0.013886053,0.691
1,5,120,696,0.0336941,0.674
1,5,120,697,0.039616093,0.674
1,5,120,698,0.050847456,0.661
1,5,120,699,0.05697366,0.648
1,5,120,700,0.08699203,0.62
1,5,120,701,0.08658362,0.629
1,5,120,702,0.08004901,0.632
1,5,120,703,0.03532775,0.674
1,5,120,704,0.05125587,0.662
1,5,120,705,0.051664285,0.656
1,5,120,706,0.08107004,0.636
1,5,120,707,0.055340003,0.655
1,5,120,708,0.05738207,0.662
1,5,120,709,0.012660813,0.691
1,5,120,710,0.0018378599,0.7
1,5,120,711,0.00061262,0.702
1,5,120,712,0.0,0.703
1,5,120,713,0.0,0.703
1,5,120,714,0.0,0.703
1,5,120,715,0.0,0.703
1,5,120,716,0.0,0.703
1,5,120,717,0.0,0.703
1,5,120,718,0.0,0.703
1,5,120,719,0.0,0.703
1,5,120,720,0.0,0.703
1,5,120,721,0.0,0.703
1,5,120,722,0.0,0.703
1,5,120,723,0.0,0.703
1,5,120,724,0.0,0.703
1,5,120,725,0.0,0.703
1,5,120,726,0.0,0.703
1,5,120,727,0.0,0.703
1,5,120,728,0.0,0.703
1,5,120,729,0.0,0.703
1,5,120,730,0.0,0.703
1,5,120,731,0.0,0.703
1,5,120,732,0.0,0.703
1,5,120,733,0.0,0.703
1,5,120,734,0.0,0.703
1,5,120,735,0.0,0.703
1,5,120,736,0.0,0.703
1,5,120,737,0.0,0.703
1,5,120,738,0.0,0.703
1,5,120,739,0.0,0.703
1,5,120,740,0.0,0.703
1,5,120,741,0.0,0.703
1,5,120,742,0.0,0.703
1,5,120,743,0.0,0.703
1,5,120,744,0.0,0.703
1,5,120,745,0.0,0.703
1,5,120,746,0.0,0.703
1,5,120,747,0.0,0.703
1,5,120,748,0.0,0.703
1,5,120,749,0.0,0.703
1,5,120,750,0.0,0.703
1,5,120,751,0.0,0.703
1,5,120,752,0.0,0.703
1,5,120,753,0.0,0.703
1,5,120,754,0.0,0.703
