run_number,F,q,timestep,active_bonds,Smax
4,5,40,1210,0.0,0.832
4,5,40,1211,0.0,0.832
4,5,40,1212,0.0,0.832
4,5,40,1213,0.0,0.832
4,5,40,1214,0.0,0.832
4,5,40,1215,0.0,0.832
4,5,40,1216,0.0,0.832
4,5,40,1217,0.0,0.832
4,5,40,1218,0.0,0.832
4,5,40,1219,0.0,0.832
4,5,40,1220,0.0,0.832
4,5,40,1221,0.0,0.832
4,5,40,1222,0.0,0.832
4,5,40,1223,0.0,0.832
4,5,40,1224,0.0,0.832
4,5,40,1225,0.0,0.832
4,5,40,1226,0.0,0.832
4,5,40,1227,0.0,0.832
4,5,40,1228,0.0,0.832
4,5,40,1229,0.0,0.832
4,5,40,1230,0.0,0.832
4,5,40,1231,0.0,0.832
4,5,40,1232,0.0,0.832
4,5,40,1233,0.0,0.832
4,5,40,1234,0.0,0.832
4,5,40,1235,0.0,0.832
4,5,40,1236,0.0,0.832
4,5,40,1237,0.0,0.832
4,5,40,1238,0.0,0.832
4,5,40,1239,0.0,0.832
4,5,40,1240,0.0,0.832
4,5,40,1241,0.0,0.832
4,5,40,1242,0.0,0.832
4,5,40,1243,0.0,0.832
4,5,40,1244,0.0,0.832
4,5,40,1245,0.0,0.832
4,5,40,1246,0.0,0.832
4,5,40,1247,0.0,0.832
4,5,40,1248,0.0,0.832
4,5,40,1249,0.0,0.832
4,5,40,1250,0.0,0.832
4,5,40,1251,0.0,0.832
4,5,40,1252,0.0,0.832
4,5,40,1253,0.0,0.832
4,5,40,1254,0.0,0.832
4,5,40,1255,0.0,0.832
4,5,40,1256,0.0,0.832
4,5,40,1257,0.0,0.832
4,5,40,1258,0.0,0.832
4,5,40,1259,0.0,0.832
4,5,40,1260,0.0,0.832
4,5,40,1261,0.0,0.832
4,5,40,1262,0.0,0.832
4,5,40,1263,0.0,0.832
4,5,40,1264,0.0,0.832
4,5,40,1265,0.0,0.832
4,5,40,1266,0.0,0.832
4,5,40,1267,0.0,0.832
4,5,40,1268,0.0,0.832
4,5,40,1269,0.0,0.832
4,5,40,1270,0.0,0.832
4,5,40,1271,0.0,0.832
4,5,40,1272,0.0,0.832
4,5,40,1273,0.0,0.832
4,5,40,1274,0.0,0.832
4,5,40,1275,0.0,0.832
4,5,40,1276,0.0,0.832
4,5,40,1277,0.0,0.832
4,5,40,1278,0.0,0.832
4,5,40,1279,0.0,0.832
4,5,40,1280,0.0,0.832
4,5,40,1281,0.0,0.832
4,5,40,1282,0.0,0.832
4,5,40,1283,0.0,0.832
4,5,40,1284,0.0,0.832
4,5,40,1285,0.0,0.832
4,5,40,1286,0.0,0.832
4,5,40,1287,0.0,0.832
4,5,40,1288,0.0,0.832
4,5,40,1289,0.0,0.832
4,5,40,1290,0.0,0.832
4,5,40,1291,0.0,0.832
4,5,40,1292,0.0,0.832
4,5,40,1293,0.0,0.832
4,5,40,1294,0.0,0.832
4,5,40,1295,0.0,0.832
4,5,40,1296,0.0,0.832
4,5,40,1297,0.0,0.832
4,5,40,1298,0.0,0.832
4,5,40,1299,0.0,0.832
4,5,40,1300,0.0,0.832
4,5,40,1301,0.0,0.832
4,5,40,1302,0.0,0.832
4,5,40,1303,0.0,0.832
4,5,40,1304,0.0,0.832
4,5,40,1305,0.0,0.832
4,5,40,1306,0.0,0.832
4,5,40,1307,0.0,0.832
4,5,40,1308,0.0,0.832
4,5,40,1309,0.0,0.832
4,5,40,1310,0.0,0.832
4,5,40,1311,0.0,0.832
4,5,40,1312,0.0,0.832
4,5,40,1313,0.0,0.832
4,5,40,1314,0.0,0.832
4,5,40,1315,0.0,0.832
4,5,40,1316,0.0,0.832
4,5,40,1317,0.0,0.832
4,5,40,1318,0.0,0.832
4,5,40,1319,0.0,0.832
4,5,40,1320,0.0,0.832
4,5,40,1321,0.0,0.832
4,5,40,1322,0.0,0.832
4,5,40,1323,0.0,0.832
4,5,40,1324,0.0,0.832
4,5,40,1325,0.0,0.832
4,5,40,1326,0.0,0.832
4,5,40,1327,0.0,0.832
4,5,40,1328,0.0,0.832
4,5,40,1329,0.0,0.832
4,5,40,1330,0.0,0.832
4,5,40,1331,0.0,0.832
4,5,40,1332,0.0,0.832
4,5,40,1333,0.0,0.832
4,5,40,1334,0.0,0.832
4,5,40,1335,0.0,0.832
4,5,40,1336,0.0,0.832
4,5,40,1337,0.0,0.832
4,5,40,1338,0.0,0.832
4,5,40,1339,0.0,0.832
4,5,40,1340,0.0,0.832
4,5,40,1341,0.0,0.832
4,5,40,1342,0.0,0.832
4,5,40,1343,0.0,0.832
4,5,40,1344,0.0,0.832
4,5,40,1345,0.0,0.832
4,5,40,1346,0.0,0.832
4,5,40,1347,0.0,0.832
4,5,40,1348,0.0,0.832
4,5,40,1349,0.0,0.832
4,5,40,1350,0.0,0.832
4,5,40,1351,0.0,0.832
4,5,40,1352,0.0,0.832
4,5,40,1353,0.0,0.832
4,5,40,1354,0.0,0.832
4,5,40,1355,0.0,0.832
4,5,40,1356,0.0,0.832
4,5,40,1357,0.0,0.832
4,5,40,1358,0.0,0.832
4,5,40,1359,0.0,0.832
4,5,40,1360,0.0,0.832
4,5,40,1361,0.0,0.832
4,5,40,1362,0.0,0.832
4,5,40,1363,0.0,0.832
4,5,40,1364,0.0,0.832
4,5,40,1365,0.0,0.832
4,5,40,1366,0.0,0.832
4,5,40,1367,0.0,0.832
4,5,40,1368,0.0,0.832
4,5,40,1369,0.0,0.832
4,5,40,1370,0.0,0.832
4,5,40,1371,0.0,0.832
4,5,40,1372,0.0,0.832
4,5,40,1373,0.0,0.832
4,5,40,1374,0.0,0.832
4,5,40,1375,0.0,0.832
4,5,40,1376,0.0,0.832
4,5,40,1377,0.0,0.832
4,5,40,1378,0.0,0.832
4,5,40,1379,0.0,0.832
4,5,40,1380,0.0,0.832
4,5,40,1381,0.0,0.832
4,5,40,1382,0.0,0.832
4,5,40,1383,0.0,0.832
4,5,40,1384,0.0,0.832
4,5,40,1385,0.0,0.832
4,5,40,1386,0.0,0.832
4,5,40,1387,0.0,0.832
4,5,40,1388,0.0,0.832
4,5,40,1389,0.0,0.832
4,5,40,1390,0.0,0.832
4,5,40,1391,0.0,0.832
4,5,40,1392,0.0,0.832
4,5,40,1393,0.0,0.832
4,5,40,1394,0.0,0.832
4,5,40,1395,0.0,0.832
4,5,40,1396,0.0,0.832
4,5,40,1397,0.0,0.832
4,5,40,1398,0.0,0.832
4,5,40,1399,0.0,0.832
4,5,40,1400,0.0,0.832
4,5,40,1401,0.0,0.832
4,5,40,1402,0.0,0.832
4,5,40,1403,0.0,0.832
4,5,40,1404,0.0,0.832
4,5,40,1405,0.0,0.832
4,5,40,1406,0.0,0.832
4,5,40,1407,0.0,0.832
4,5,40,1408,0.0,0.832
4,5,40,1409,0.0,0.832
4,5,40,1410,0.0,0.832
4,5,40,1411,0.0,0.832
4,5,40,1412,0.0,0.832
4,5,40,1413,0.0,0.832
4,5,40,1414,0.0,0.832
4,5,40,1415,0.0,0.832
4,5,40,1416,0.0,0.832
4,5,40,1417,0.0,0.832
4,5,40,1418,0.0,0.832
4,5,40,1419,0.0,0.832
4,5,40,1420,0.0,0.832
4,5,40,1421,0.0,0.832
4,5,40,1422,0.0,0.832
4,5,40,1423,0.0,0.832
4,5,40,1424,0.0,0.832
4,5,40,1425,0.0,0.832
4,5,40,1426,0.0,0.832
4,5,40,1427,0.0,0.832
4,5,40,1428,0.0,0.832
4,5,40,1429,0.0,0.832
4,5,40,1430,0.0,0.832
4,5,40,1431,0.0,0.832
4,5,40,1432,0.0,0.832
4,5,40,1433,0.0,0.832
4,5,40,1434,0.0,0.832
4,5,40,1435,0.0,0.832
4,5,40,1436,0.0,0.832
4,5,40,1437,0.0,0.832
4,5,40,1438,0.0,0.832
4,5,40,1439,0.0,0.832
4,5,40,1440,0.0,0.832
4,5,40,1441,0.0,0.832
4,5,40,1442,0.0,0.832
4,5,40,1443,0.0,0.832
4,5,40,1444,0.0,0.832
4,5,40,1445,0.0,0.832
4,5,40,1446,0.0,0.832
4,5,40,1447,0.0,0.832
4,5,40,1448,0.0,0.832
4,5,40,1449,0.0,0.832
4,5,40,1450,0.0,0.832
4,5,40,1451,0.0,0.832
4,5,40,1452,0.0,0.832
4,5,40,1453,0.0,0.832
4,5,40,1454,0.0,0.832
4,5,40,1455,0.0,0.832
4,5,40,1456,0.0,0.832
4,5,40,1457,0.0,0.832
4,5,40,1458,0.0,0.832
4,5,40,1459,0.0,0.832
4,5,40,1460,0.0,0.832
4,5,40,1461,0.0,0.832
4,5,40,1462,0.0,0.832
4,5,40,1463,0.0,0.832
4,5,40,1464,0.0,0.832
4,5,40,1465,0.0,0.832
4,5,40,1466,0.0,0.832
4,5,40,1467,0.0,0.832
4,5,40,1468,0.0,0.832
4,5,40,1469,0.0,0.832
4,5,40,1470,0.0,0.832
4,5,40,1471,0.0,0.832
4,5,40,1472,0.0,0.832
4,5,40,1473,0.0,0.832
4,5,40,1474,0.0,0.832
4,5,40,1475,0.0,0.832
4,5,40,1476,0.0,0.832
4,5,40,1477,0.0,0.832
4,5,40,1478,0.0,0.832
4,5,40,1479,0.0,0.832
4,5,40,1480,0.0,0.832
4,5,40,1481,0.0,0.832
4,5,40,1482,0.0,0.832
4,5,40,1483,0.0,0.832
4,5,40,1484,0.0,0.832
4,5,40,1485,0.0,0.832
4,5,40,1486,0.0,0.832
4,5,40,1487,0.0,0.832
4,5,40,1488,0.0,0.832
4,5,40,1489,0.0,0.832
4,5,40,1490,0.0,0.832
4,5,40,1491,0.0,0.832
4,5,40,1492,0.0,0.832
4,5,40,1493,0.0,0.832
4,5,40,1494,0.0,0.832
4,5,40,1495,0.0,0.832
4,5,40,1496,0.0,0.832
4,5,40,1497,0.0,0.832
4,5,40,1498,0.0,0.832
4,5,40,1499,0.0,0.832
4,5,40,1500,0.0,0.832
4,5,40,1501,0.0,0.832
4,5,40,1502,0.0,0.832
4,5,40,1503,0.0,0.832
4,5,40,1504,0.0,0.832
4,5,40,1505,0.0,0.832
4,5,40,1506,0.0,0.832
4,5,40,1507,0.0,0.832
4,5,40,1508,0.0,0.832
4,5,40,1509,0.0,0.832
4,5,40,1510,0.0,0.832
4,5,40,1511,0.0,0.832
4,5,40,1512,0.0,0.832
4,5,40,1513,0.0,0.832
4,5,40,1514,0.0,0.832
4,5,40,1515,0.0,0.832
4,5,40,1516,0.0,0.832
4,5,40,1517,0.0,0.832
4,5,40,1518,0.0,0.832
4,5,40,1519,0.0,0.832
4,5,40,1520,0.0,0.832
4,5,40,1521,0.0,0.832
4,5,40,1522,0.0,0.832
4,5,40,1523,0.0,0.832
4,5,40,1524,0.0,0.832
4,5,40,1525,0.0,0.832
4,5,40,1526,0.0,0.832
4,5,40,1527,0.0,0.832
4,5,40,1528,0.0,0.832
4,5,40,1529,0.0,0.832
4,5,40,1530,0.0,0.832
4,5,40,1531,0.0,0.832
4,5,40,1532,0.0,0.832
4,5,40,1533,0.0,0.832
4,5,40,1534,0.0,0.832
4,5,40,1535,0.0,0.832
4,5,40,1536,0.0,0.832
4,5,40,1537,0.0,0.832
4,5,40,1538,0.0,0.832
4,5,40,1539,0.0,0.832
4,5,40,1540,0.0,0.832
4,5,40,1541,0.0,0.832
4,5,40,1542,0.0,0.832
4,5,40,1543,0.0,0.832
4,5,40,1544,0.0,0.832
4,5,40,1545,0.0,0.832
4,5,40,1546,0.0,0.832
4,5,40,1547,0.0,0.832
4,5,40,1548,0.0,0.832
4,5,40,1549,0.0,0.832
4,5,40,1550,0.0,0.832
4,5,40,1551,0.0,0.832
4,5,40,1552,0.0,0.832
4,5,40,1553,0.0,0.832
4,5,40,1554,0.0,0.832
4,5,40,1555,0.0,0.832
4,5,40,1556,0.0,0.832
4,5,40,1557,0.0,0.832
4,5,40,1558,0.0,0.832
4,5,40,1559,0.0,0.832
4,5,40,1560,0.0,0.832
4,5,40,1561,0.0,0.832
4,5,40,1562,0.0,0.832
4,5,40,1563,0.0,0.832
4,5,40,1564,0.0,0.832
4,5,40,1565,0.0,0.832
4,5,40,1566,0.0,0.832
4,5,40,1567,0.0,0.832
4,5,40,1568,0.0,0.832
4,5,40,1569,0.0,0.832
4,5,40,1570,0.0,0.832
4,5,40,1571,0.0,0.832
4,5,40,1572,0.0,0.832
4,5,40,1573,0.0,0.832
4,5,40,1574,0.0,0.832
4,5,40,1575,0.0,0.832
4,5,40,1576,0.0,0.832
4,5,40,1577,0.0,0.832
4,5,40,1578,0.0,0.832
4,5,40,1579,0.0,0.832
4,5,40,1580,0.0,0.832
4,5,40,1581,0.0,0.832
4,5,40,1582,0.0,0.832
4,5,40,1583,0.0,0.832
4,5,40,1584,0.0,0.832
4,5,40,1585,0.0,0.832
4,5,40,1586,0.0,0.832
4,5,40,1587,0.0,0.832
4,5,40,1588,0.0,0.832
4,5,40,1589,0.0,0.832
4,5,40,1590,0.0,0.832
4,5,40,1591,0.0,0.832
4,5,40,1592,0.0,0.832
4,5,40,1593,0.0,0.832
4,5,40,1594,0.0,0.832
4,5,40,1595,0.0,0.832
4,5,40,1596,0.0,0.832
4,5,40,1597,0.0,0.832
4,5,40,1598,0.0,0.832
4,5,40,1599,0.0,0.832
4,5,40,1600,0.0,0.832
4,5,40,1601,0.0,0.832
4,5,40,1602,0.0,0.832
4,5,40,1603,0.0,0.832
4,5,40,1604,0.0,0.832
4,5,40,1605,0.0,0.832
4,5,40,1606,0.0,0.832
4,5,40,1607,0.0,0.832
4,5,40,1608,0.0,0.832
4,5,40,1609,0.0,0.832
4,5,40,1610,0.0,0.832
4,5,40,1611,0.0,0.832
4,5,40,1612,0.0,0.832
4,5,40,1613,0.0,0.832
4,5,40,1614,0.0,0.832
4,5,40,1615,0.0,0.832
4,5,40,1616,0.0,0.832
4,5,40,1617,0.0,0.832
4,5,40,1618,0.0,0.832
4,5,40,1619,0.0,0.832
4,5,40,1620,0.0,0.832
4,5,40,1621,0.0,0.832
4,5,40,1622,0.0,0.832
4,5,40,1623,0.0,0.832
4,5,40,1624,0.0,0.832
4,5,40,1625,0.0,0.832
4,5,40,1626,0.0,0.832
4,5,40,1627,0.0,0.832
4,5,40,1628,0.0,0.832
4,5,40,1629,0.0,0.832
4,5,40,1630,0.0,0.832
4,5,40,1631,0.0,0.832
4,5,40,1632,0.0,0.832
4,5,40,1633,0.0,0.832
4,5,40,1634,0.0,0.832
4,5,40,1635,0.0,0.832
4,5,40,1636,0.0,0.832
4,5,40,1637,0.0,0.832
4,5,40,1638,0.0,0.832
4,5,40,1639,0.0,0.832
4,5,40,1640,0.0,0.832
4,5,40,1641,0.0,0.832
4,5,40,1642,0.0,0.832
4,5,40,1643,0.0,0.832
4,5,40,1644,0.0,0.832
4,5,40,1645,0.0,0.832
4,5,40,1646,0.0,0.832
4,5,40,1647,0.0,0.832
4,5,40,1648,0.0,0.832
4,5,40,1649,0.0,0.832
4,5,40,1650,0.0,0.832
4,5,40,1651,0.0,0.832
4,5,40,1652,0.0,0.832
4,5,40,1653,0.0,0.832
4,5,40,1654,0.0,0.832
4,5,40,1655,0.0,0.832
4,5,40,1656,0.0,0.832
4,5,40,1657,0.0,0.832
4,5,40,1658,0.0,0.832
4,5,40,1659,0.0,0.832
4,5,40,1660,0.0,0.832
4,5,40,1661,0.0,0.832
4,5,40,1662,0.0,0.832
4,5,40,1663,0.0,0.832
4,5,40,1664,0.0,0.832
4,5,40,1665,0.0,0.832
4,5,40,1666,0.0,0.832
4,5,40,1667,0.0,0.832
4,5,40,1668,0.0,0.832
4,5,40,1669,0.0,0.832
4,5,40,1670,0.0,0.832
4,5,40,1671,0.0,0.832
4,5,40,1672,0.0,0.832
4,5,40,1673,0.0,0.832
4,5,40,1674,0.0,0.832
4,5,40,1675,0.0,0.832
4,5,40,1676,0.0,0.832
4,5,40,1677,0.0,0.832
4,5,40,1678,0.0,0.832
4,5,40,1679,0.0,0.832
4,5,40,1680,0.0,0.832
4,5,40,1681,0.0,0.832
4,5,40,1682,0.0,0.832
4,5,40,1683,0.0,0.832
4,5,40,1684,0.0,0.832
4,5,40,1685,0.0,0.832
4,5,40,1686,0.0,0.832
4,5,40,1687,0.0,0.832
4,5,40,1688,0.0,0.832
4,5,40,1689,0.0,0.832
4,5,40,1690,0.0,0.832
4,5,40,1691,0.0,0.832
4,5,40,1692,0.0,0.832
4,5,40,1693,0.0,0.832
4,5,40,1694,0.0,0.832
4,5,40,1695,0.0,0.832
4,5,40,1696,0.0,0.832
4,5,40,1697,0.0,0.832
4,5,40,1698,0.0,0.832
4,5,40,1699,0.0,0.832
4,5,40,1700,0.0,0.832
4,5,40,1701,0.0,0.832
4,5,40,1702,0.0,0.832
4,5,40,1703,0.0,0.832
4,5,40,1704,0.0,0.832
4,5,40,1705,0.0,0.832
4,5,40,1706,0.0,0.832
4,5,40,1707,0.0,0.832
4,5,40,1708,0.0,0.832
4,5,40,1709,0.0,0.832
4,5,40,1710,0.0,0.832
4,5,40,1711,0.0,0.832
4,5,40,1712,0.0,0.832
4,5,40,1713,0.0,0.832
4,5,40,1714,0.0,0.832
4,5,40,1715,0.0,0.832
4,5,40,1716,0.0,0.832
4,5,40,1717,0.0,0.832
4,5,40,1718,0.0,0.832
4,5,40,1719,0.0,0.832
4,5,40,1720,0.0,0.832
4,5,40,1721,0.0,0.832
4,5,40,1722,0.0,0.832
4,5,40,1723,0.0,0.832
4,5,40,1724,0.0,0.832
4,5,40,1725,0.0,0.832
4,5,40,1726,0.0,0.832
4,5,40,1727,0.0,0.832
4,5,40,1728,0.0,0.832
4,5,40,1729,0.0,0.832
4,5,40,1730,0.0,0.832
4,5,40,1731,0.0,0.832
4,5,40,1732,0.0,0.832
4,5,40,1733,0.0,0.832
4,5,40,1734,0.0,0.832
4,5,40,1735,0.0,0.832
4,5,40,1736,0.0,0.832
4,5,40,1737,0.0,0.832
4,5,40,1738,0.0,0.832
4,5,40,1739,0.0,0.832
4,5,40,1740,0.0,0.832
4,5,40,1741,0.0,0.832
4,5,40,1742,0.0,0.832
4,5,40,1743,0.0,0.832
4,5,40,1744,0.0,0.832
4,5,40,1745,0.0,0.832
4,5,40,1746,0.0,0.832
4,5,40,1747,0.0,0.832
4,5,40,1748,0.0,0.832
4,5,40,1749,0.0,0.832
4,5,40,1750,0.0,0.832
4,5,40,1751,0.0,0.832
4,5,40,1752,0.0,0.832
4,5,40,1753,0.0,0.832
4,5,40,1754,0.0,0.832
4,5,40,1755,0.0,0.832
4,5,40,1756,0.0,0.832
4,5,40,1757,0.0,0.832
4,5,40,1758,0.0,0.832
4,5,40,1759,0.0,0.832
4,5,40,1760,0.0,0.832
4,5,40,1761,0.0,0.832
4,5,40,1762,0.0,0.832
4,5,40,1763,0.0,0.832
4,5,40,1764,0.0,0.832
4,5,40,1765,0.0,0.832
4,5,40,1766,0.0,0.832
4,5,40,1767,0.0,0.832
4,5,40,1768,0.0,0.832
4,5,40,1769,0.0,0.832
4,5,40,1770,0.0,0.832
4,5,40,1771,0.0,0.832
4,5,40,1772,0.0,0.832
4,5,40,1773,0.0,0.832
4,5,40,1774,0.0,0.832
4,5,40,1775,0.0,0.832
4,5,40,1776,0.0,0.832
4,5,40,1777,0.0,0.832
4,5,40,1778,0.0,0.832
4,5,40,1779,0.0,0.832
4,5,40,1780,0.0,0.832
4,5,40,1781,0.0,0.832
4,5,40,1782,0.0,0.832
4,5,40,1783,0.0,0.832
4,5,40,1784,0.0,0.832
4,5,40,1785,0.0,0.832
4,5,40,1786,0.0,0.832
4,5,40,1787,0.0,0.832
4,5,40,1788,0.0,0.832
4,5,40,1789,0.0,0.832
4,5,40,1790,0.0,0.832
4,5,40,1791,0.0,0.832
4,5,40,1792,0.0,0.832
4,5,40,1793,0.0,0.832
4,5,40,1794,0.0,0.832
4,5,40,1795,0.0,0.832
4,5,40,1796,0.0,0.832
4,5,40,1797,0.0,0.832
4,5,40,1798,0.0,0.832
4,5,40,1799,0.0,0.832
4,5,40,1800,0.0,0.832
4,5,40,1801,0.0,0.832
4,5,40,1802,0.0,0.832
4,5,40,1803,0.0,0.832
4,5,40,1804,0.0,0.832
4,5,40,1805,0.0,0.832
4,5,40,1806,0.0,0.832
4,5,40,1807,0.0,0.832
4,5,40,1808,0.0,0.832
4,5,40,1809,0.0,0.832
4,5,40,1810,0.0,0.832
4,5,40,1811,0.0,0.832
4,5,40,1812,0.0,0.832
4,5,40,1813,0.0,0.832
4,5,40,1814,0.0,0.832
4,5,40,1815,0.0,0.832
4,5,40,1816,0.0,0.832
4,5,40,1817,0.0,0.832
4,5,40,1818,0.0,0.832
4,5,40,1819,0.0,0.832
4,5,40,1820,0.0,0.832
4,5,40,1821,0.0,0.832
4,5,40,1822,0.0,0.832
4,5,40,1823,0.0,0.832
4,5,40,1824,0.0,0.832
4,5,40,1825,0.0,0.832
4,5,40,1826,0.0,0.832
4,5,40,1827,0.0,0.832
4,5,40,1828,0.0,0.832
4,5,40,1829,0.0,0.832
4,5,40,1830,0.0,0.832
4,5,40,1831,0.0,0.832
4,5,40,1832,0.0,0.832
4,5,40,1833,0.0,0.832
4,5,40,1834,0.0,0.832
4,5,40,1835,0.0,0.832
4,5,40,1836,0.0,0.832
4,5,40,1837,0.0,0.832
4,5,40,1838,0.0,0.832
4,5,40,1839,0.0,0.832
4,5,40,1840,0.0,0.832
4,5,40,1841,0.0,0.832
4,5,40,1842,0.0,0.832
4,5,40,1843,0.0,0.832
4,5,40,1844,0.0,0.832
4,5,40,1845,0.0,0.832
4,5,40,1846,0.0,0.832
4,5,40,1847,0.0,0.832
4,5,40,1848,0.0,0.832
4,5,40,1849,0.0,0.832
4,5,40,1850,0.0,0.832
4,5,40,1851,0.0,0.832
4,5,40,1852,0.0,0.832
4,5,40,1853,0.0,0.832
4,5,40,1854,0.0,0.832
4,5,40,1855,0.0,0.832
4,5,40,1856,0.0,0.832
4,5,40,1857,0.0,0.832
4,5,40,1858,0.0,0.832
4,5,40,1859,0.0,0.832
4,5,40,1860,0.0,0.832
4,5,40,1861,0.0,0.832
4,5,40,1862,0.0,0.832
4,5,40,1863,0.0,0.832
4,5,40,1864,0.0,0.832
4,5,40,1865,0.0,0.832
4,5,40,1866,0.0,0.832
4,5,40,1867,0.0,0.832
4,5,40,1868,0.0,0.832
4,5,40,1869,0.0,0.832
4,5,40,1870,0.0,0.832
4,5,40,1871,0.0,0.832
4,5,40,1872,0.0,0.832
4,5,40,1873,0.0,0.832
4,5,40,1874,0.0,0.832
4,5,40,1875,0.0,0.832
4,5,40,1876,0.0,0.832
4,5,40,1877,0.0,0.832
4,5,40,1878,0.0,0.832
4,5,40,1879,0.0,0.832
4,5,40,1880,0.0,0.832
4,5,40,1881,0.0,0.832
4,5,40,1882,0.0,0.832
4,5,40,1883,0.0,0.832
4,5,40,1884,0.0,0.832
4,5,40,1885,0.0,0.832
4,5,40,1886,0.0,0.832
4,5,40,1887,0.0,0.832
4,5,40,1888,0.0,0.832
4,5,40,1889,0.0,0.832
4,5,40,1890,0.0,0.832
4,5,40,1891,0.0,0.832
4,5,40,1892,0.0,0.832
4,5,40,1893,0.0,0.832
4,5,40,1894,0.0,0.832
4,5,40,1895,0.0,0.832
4,5,40,1896,0.0,0.832
4,5,40,1897,0.0,0.832
4,5,40,1898,0.0,0.832
4,5,40,1899,0.0,0.832
4,5,40,1900,0.0,0.832
4,5,40,1901,0.0,0.832
4,5,40,1902,0.0,0.832
4,5,40,1903,0.0,0.832
4,5,40,1904,0.0,0.832
4,5,40,1905,0.0,0.832
4,5,40,1906,0.0,0.832
4,5,40,1907,0.0,0.832
4,5,40,1908,0.0,0.832
4,5,40,1909,0.0,0.832
4,5,40,1910,0.0,0.832
4,5,40,1911,0.0,0.832
4,5,40,1912,0.0,0.832
4,5,40,1913,0.0,0.832
4,5,40,1914,0.0,0.832
4,5,40,1915,0.0,0.832
4,5,40,1916,0.0,0.832
4,5,40,1917,0.0,0.832
4,5,40,1918,0.0,0.832
4,5,40,1919,0.0,0.832
4,5,40,1920,0.0,0.832
4,5,40,1921,0.0,0.832
4,5,40,1922,0.0,0.832
4,5,40,1923,0.0,0.832
4,5,40,1924,0.0,0.832
4,5,40,1925,0.0,0.832
4,5,40,1926,0.0,0.832
4,5,40,1927,0.0,0.832
4,5,40,1928,0.0,0.832
4,5,40,1929,0.0,0.832
4,5,40,1930,0.0,0.832
4,5,40,1931,0.0,0.832
4,5,40,1932,0.0,0.832
4,5,40,1933,0.0,0.832
4,5,40,1934,0.0,0.832
4,5,40,1935,0.0,0.832
4,5,40,1936,0.0,0.832
4,5,40,1937,0.0,0.832
4,5,40,1938,0.0,0.832
4,5,40,1939,0.0,0.832
4,5,40,1940,0.0,0.832
4,5,40,1941,0.0,0.832
4,5,40,1942,0.0,0.832
4,5,40,1943,0.0,0.832
4,5,40,1944,0.0,0.832
4,5,40,1945,0.0,0.832
4,5,40,1946,0.0,0.832
4,5,40,1947,0.0,0.832
4,5,40,1948,0.0,0.832
4,5,40,1949,0.0,0.832
4,5,40,1950,0.0,0.832
4,5,40,1951,0.0,0.832
4,5,40,1952,0.0,0.832
4,5,40,1953,0.0,0.832
4,5,40,1954,0.0,0.832
4,5,40,1955,0.0,0.832
4,5,40,1956,0.0,0.832
4,5,40,1957,0.0,0.832
4,5,40,1958,0.0,0.832
4,5,40,1959,0.0,0.832
4,5,40,1960,0.0,0.832
4,5,40,1961,0.0,0.832
4,5,40,1962,0.0,0.832
4,5,40,1963,0.0,0.832
4,5,40,1964,0.0,0.832
4,5,40,1965,0.0,0.832
4,5,40,1966,0.0,0.832
4,5,40,1967,0.0,0.832
4,5,40,1968,0.0,0.832
4,5,40,1969,0.0,0.832
4,5,40,1970,0.0,0.832
4,5,40,1971,0.0,0.832
4,5,40,1972,0.0,0.832
4,5,40,1973,0.0,0.832
4,5,40,1974,0.0,0.832
4,5,40,1975,0.0,0.832
4,5,40,1976,0.0,0.832
4,5,40,1977,0.0,0.832
4,5,40,1978,0.0,0.832
4,5,40,1979,0.0,0.832
4,5,40,1980,0.0,0.832
4,5,40,1981,0.0,0.832
4,5,40,1982,0.0,0.832
4,5,40,1983,0.0,0.832
4,5,40,1984,0.0,0.832
4,5,40,1985,0.0,0.832
4,5,40,1986,0.0,0.832
4,5,40,1987,0.0,0.832
4,5,40,1988,0.0,0.832
4,5,40,1989,0.0,0.832
4,5,40,1990,0.0,0.832
4,5,40,1991,0.0,0.832
4,5,40,1992,0.0,0.832
4,5,40,1993,0.0,0.832
4,5,40,1994,0.0,0.832
4,5,40,1995,0.0,0.832
4,5,40,1996,0.0,0.832
4,5,40,1997,0.0,0.832
4,5,40,1998,0.0,0.832
4,5,40,1999,0.0,0.832
4,5,40,2000,0.0,0.832
5,5,40,0,0.1162,0.001
5,5,40,1,0.1136,0.002
5,5,40,2,0.1112,0.003
5,5,40,3,0.108,0.003
5,5,40,4,0.1016,0.003
5,5,40,5,0.095,0.005
5,5,40,6,0.0896,0.004
5,5,40,7,0.084,0.004
5,5,40,8,0.069,0.007
5,5,40,9,0.0604,0.007
5,5,40,10,0.0572,0.007
5,5,40,11,0.0582,0.007
5,5,40,12,0.0582,0.007
5,5,40,13,0.0514,0.008
5,5,40,14,0.049,0.011
5,5,40,15,0.0506,0.011
5,5,40,16,0.0524,0.011
5,5,40,17,0.058,0.007
5,5,40,18,0.0542,0.011
5,5,40,19,0.0548,0.011
5,5,40,20,0.0536,0.011
5,5,40,21,0.044,0.01
5,5,40,22,0.0496,0.013
5,5,40,23,0.0448,0.019
5,5,40,24,0.0552,0.015
5,5,40,25,0.0548,0.015
5,5,40,26,0.0568,0.015
5,5,40,27,0.0598,0.016
5,5,40,28,0.0576,0.011
5,5,40,29,0.0584,0.013
5,5,40,30,0.0596,0.013
