run_number,F,q,timestep,active_bonds,Smax
2,5,80,1123,0.0,0.79
2,5,80,1124,0.0,0.79
2,5,80,1125,0.0,0.79
2,5,80,1126,0.0,0.79
2,5,80,1127,0.0,0.79
2,5,80,1128,0.0,0.79
2,5,80,1129,0.0,0.79
2,5,80,1130,0.0,0.79
2,5,80,1131,0.0,0.79
2,5,80,1132,0.0,0.79
2,5,80,1133,0.0,0.79
2,5,80,1134,0.0,0.79
2,5,80,1135,0.0,0.79
2,5,80,1136,0.0,0.79
2,5,80,1137,0.0,0.79
2,5,80,1138,0.0,0.79
2,5,80,1139,0.0,0.79
2,5,80,1140,0.0,0.79
2,5,80,1141,0.0,0.79
2,5,80,1142,0.0,0.79
2,5,80,1143,0.0,0.79
2,5,80,1144,0.0,0.79
2,5,80,1145,0.0,0.79
2,5,80,1146,0.0,0.79
2,5,80,1147,0.0,0.79
2,5,80,1148,0.0,0.79
2,5,80,1149,0.0,0.79
2,5,80,1150,0.0,0.79
2,5,80,1151,0.0,0.79
2,5,80,1152,0.0,0.79
2,5,80,1153,0.0,0.79
2,5,80,1154,0.0,0.79
2,5,80,1155,0.0,0.79
2,5,80,1156,0.0,0.79
2,5,80,1157,0.0,0.79
2,5,80,1158,0.0,0.79
2,5,80,1159,0.0,0.79
2,5,80,1160,0.0,0.79
2,5,80,1161,0.0,0.79
2,5,80,1162,0.0,0.79
2,5,80,1163,0.0,0.79
2,5,80,1164,0.0,0.79
2,5,80,1165,0.0,0.79
2,5,80,1166,0.0,0.79
2,5,80,1167,0.0,0.79
2,5,80,1168,0.0,0.79
2,5,80,1169,0.0,0.79
2,5,80,1170,0.0,0.79
2,5,80,1171,0.0,0.79
2,5,80,1172,0.0,0.79
2,5,80,1173,0.0,0.79
2,5,80,1174,0.0,0.79
2,5,80,1175,0.0,0.79
2,5,80,1176,0.0,0.79
2,5,80,1177,0.0,0.79
2,5,80,1178,0.0,0.79
2,5,80,1179,0.0,0.79
2,5,80,1180,0.0,0.79
2,5,80,1181,0.0,0.79
2,5,80,1182,0.0,0.79
2,5,80,1183,0.0,0.79
2,5,80,1184,0.0,0.79
2,5,80,1185,0.0,0.79
2,5,80,1186,0.0,0.79
2,5,80,1187,0.0,0.79
2,5,80,1188,0.0,0.79
2,5,80,1189,0.0,0.79
2,5,80,1190,0.0,0.79
2,5,80,1191,0.0,0.79
2,5,80,1192,0.0,0.79
2,5,80,1193,0.0,0.79
2,5,80,1194,0.0,0.79
2,5,80,1195,0.0,0.79
2,5,80,1196,0.0,0.79
2,5,80,1197,0.0,0.79
2,5,80,1198,0.0,0.79
2,5,80,1199,0.0,0.79
2,5,80,1200,0.0,0.79
2,5,80,1201,0.0,0.79
2,5,80,1202,0.0,0.79
2,5,80,1203,0.0,0.79
2,5,80,1204,0.0,0.79
2,5,80,1205,0.0,0.79
2,5,80,1206,0.0,0.79
2,5,80,1207,0.0,0.79
2,5,80,1208,0.0,0.79
2,5,80,1209,0.0,0.79
2,5,80,1210,0.0,0.79
2,5,80,1211,0.0,0.79
2,5,80,1212,0.0,0.79
2,5,80,1213,0.0,0.79
2,5,80,1214,0.0,0.79
2,5,80,1215,0.0,0.79
2,5,80,1216,0.0,0.79
2,5,80,1217,0.0,0.79
2,5,80,1218,0.0,0.79
2,5,80,1219,0.0,0.79
2,5,80,1220,0.0,0.79
2,5,80,1221,0.0,0.79
2,5,80,1222,0.0,0.79
2,5,80,1223,0.0,0.79
2,5,80,1224,0.0,0.79
2,5,80,1225,0.0,0.79
2,5,80,1226,0.0,0.79
2,5,80,1227,0.0,0.79
2,5,80,1228,0.0,0.79
2,5,80,1229,0.0,0.79
2,5,80,1230,0.0,0.79
2,5,80,1231,0.0,0.79
2,5,80,1232,0.0,0.79
2,5,80,1233,0.0,0.79
2,5,80,1234,0.0,0.79
2,5,80,1235,0.0,0.79
2,5,80,1236,0.0,0.79
2,5,80,1237,0.0,0.79
2,5,80,1238,0.0,0.79
2,5,80,1239,0.0,0.79
2,5,80,1240,0.0,0.79
2,5,80,1241,0.0,0.79
2,5,80,1242,0.0,0.79
2,5,80,1243,0.0,0.79
2,5,80,1244,0.0,0.79
2,5,80,1245,0.0,0.79
2,5,80,1246,0.0,0.79
2,5,80,1247,0.0,0.79
2,5,80,1248,0.0,0.79
2,5,80,1249,0.0,0.79
2,5,80,1250,0.0,0.79
2,5,80,1251,0.0,0.79
2,5,80,1252,0.0,0.79
2,5,80,1253,0.0,0.79
2,5,80,1254,0.0,0.79
2,5,80,1255,0.0,0.79
2,5,80,1256,0.0,0.79
2,5,80,1257,0.0,0.79
2,5,80,1258,0.0,0.79
2,5,80,1259,0.0,0.79
2,5,80,1260,0.0,0.79
2,5,80,1261,0.0,0.79
2,5,80,1262,0.0,0.79
2,5,80,1263,0.0,0.79
2,5,80,1264,0.0,0.79
2,5,80,1265,0.0,0.79
2,5,80,1266,0.0,0.79
2,5,80,1267,0.0,0.79
2,5,80,1268,0.0,0.79
2,5,80,1269,0.0,0.79
2,5,80,1270,0.0,0.79
2,5,80,1271,0.0,0.79
2,5,80,1272,0.0,0.79
2,5,80,1273,0.0,0.79
2,5,80,1274,0.0,0.79
2,5,80,1275,0.0,0.79
2,5,80,1276,0.0,0.79
2,5,80,1277,0.0,0.79
2,5,80,1278,0.0,0.79
2,5,80,1279,0.0,0.79
2,5,80,1280,0.0,0.79
2,5,80,1281,0.0,0.79
2,5,80,1282,0.0,0.79
2,5,80,1283,0.0,0.79
2,5,80,1284,0.0,0.79
2,5,80,1285,0.0,0.79
2,5,80,1286,0.0,0.79
2,5,80,1287,0.0,0.79
2,5,80,1288,0.0,0.79
2,5,80,1289,0.0,0.79
2,5,80,1290,0.0,0.79
2,5,80,1291,0.0,0.79
2,5,80,1292,0.0,0.79
2,5,80,1293,0.0,0.79
2,5,80,1294,0.0,0.79
2,5,80,1295,0.0,0.79
2,5,80,1296,0.0,0.79
2,5,80,1297,0.0,0.79
2,5,80,1298,0.0,0.79
2,5,80,1299,0.0,0.79
2,5,80,1300,0.0,0.79
2,5,80,1301,0.0,0.79
2,5,80,1302,0.0,0.79
2,5,80,1303,0.0,0.79
2,5,80,1304,0.0,0.79
2,5,80,1305,0.0,0.79
2,5,80,1306,0.0,0.79
2,5,80,1307,0.0,0.79
2,5,80,1308,0.0,0.79
2,5,80,1309,0.0,0.79
2,5,80,1310,0.0,0.79
2,5,80,1311,0.0,0.79
2,5,80,1312,0.0,0.79
2,5,80,1313,0.0,0.79
2,5,80,1314,0.0,0.79
2,5,80,1315,0.0,0.79
2,5,80,1316,0.0,0.79
2,5,80,1317,0.0,0.79
2,5,80,1318,0.0,0.79
2,5,80,1319,0.0,0.79
2,5,80,1320,0.0,0.79
2,5,80,1321,0.0,0.79
2,5,80,1322,0.0,0.79
2,5,80,1323,0.0,0.79
2,5,80,1324,0.0,0.79
2,5,80,1325,0.0,0.79
2,5,80,1326,0.0,0.79
2,5,80,1327,0.0,0.79
2,5,80,1328,0.0,0.79
2,5,80,1329,0.0,0.79
2,5,80,1330,0.0,0.79
2,5,80,1331,0.0,0.79
2,5,80,1332,0.0,0.79
2,5,80,1333,0.0,0.79
2,5,80,1334,0.0,0.79
2,5,80,1335,0.0,0.79
2,5,80,1336,0.0,0.79
2,5,80,1337,0.0,0.79
2,5,80,1338,0.0,0.79
2,5,80,1339,0.0,0.79
2,5,80,1340,0.0,0.79
2,5,80,1341,0.0,0.79
2,5,80,1342,0.0,0.79
2,5,80,1343,0.0,0.79
2,5,80,1344,0.0,0.79
2,5,80,1345,0.0,0.79
2,5,80,1346,0.0,0.79
2,5,80,1347,0.0,0.79
2,5,80,1348,0.0,0.79
2,5,80,1349,0.0,0.79
2,5,80,1350,0.0,0.79
2,5,80,1351,0.0,0.79
2,5,80,1352,0.0,0.79
2,5,80,1353,0.0,0.79
2,5,80,1354,0.0,0.79
2,5,80,1355,0.0,0.79
2,5,80,1356,0.0,0.79
2,5,80,1357,0.0,0.79
2,5,80,1358,0.0,0.79
2,5,80,1359,0.0,0.79
2,5,80,1360,0.0,0.79
2,5,80,1361,0.0,0.79
2,5,80,1362,0.0,0.79
2,5,80,1363,0.0,0.79
2,5,80,1364,0.0,0.79
2,5,80,1365,0.0,0.79
2,5,80,1366,0.0,0.79
2,5,80,1367,0.0,0.79
2,5,80,1368,0.0,0.79
2,5,80,1369,0.0,0.79
2,5,80,1370,0.0,0.79
2,5,80,1371,0.0,0.79
2,5,80,1372,0.0,0.79
2,5,80,1373,0.0,0.79
2,5,80,1374,0.0,0.79
2,5,80,1375,0.0,0.79
2,5,80,1376,0.0,0.79
2,5,80,1377,0.0,0.79
2,5,80,1378,0.0,0.79
2,5,80,1379,0.0,0.79
2,5,80,1380,0.0,0.79
2,5,80,1381,0.0,0.79
2,5,80,1382,0.0,0.79
2,5,80,1383,0.0,0.79
2,5,80,1384,0.0,0.79
2,5,80,1385,0.0,0.79
2,5,80,1386,0.0,0.79
2,5,80,1387,0.0,0.79
2,5,80,1388,0.0,0.79
2,5,80,1389,0.0,0.79
2,5,80,1390,0.0,0.79
2,5,80,1391,0.0,0.79
2,5,80,1392,0.0,0.79
2,5,80,1393,0.0,0.79
2,5,80,1394,0.0,0.79
2,5,80,1395,0.0,0.79
2,5,80,1396,0.0,0.79
2,5,80,1397,0.0,0.79
2,5,80,1398,0.0,0.79
2,5,80,1399,0.0,0.79
2,5,80,1400,0.0,0.79
2,5,80,1401,0.0,0.79
2,5,80,1402,0.0,0.79
2,5,80,1403,0.0,0.79
2,5,80,1404,0.0,0.79
2,5,80,1405,0.0,0.79
2,5,80,1406,0.0,0.79
2,5,80,1407,0.0,0.79
2,5,80,1408,0.0,0.79
2,5,80,1409,0.0,0.79
2,5,80,1410,0.0,0.79
2,5,80,1411,0.0,0.79
2,5,80,1412,0.0,0.79
2,5,80,1413,0.0,0.79
2,5,80,1414,0.0,0.79
2,5,80,1415,0.0,0.79
2,5,80,1416,0.0,0.79
2,5,80,1417,0.0,0.79
2,5,80,1418,0.0,0.79
2,5,80,1419,0.0,0.79
2,5,80,1420,0.0,0.79
2,5,80,1421,0.0,0.79
2,5,80,1422,0.0,0.79
2,5,80,1423,0.0,0.79
2,5,80,1424,0.0,0.79
2,5,80,1425,0.0,0.79
2,5,80,1426,0.0,0.79
2,5,80,1427,0.0,0.79
2,5,80,1428,0.0,0.79
2,5,80,1429,0.0,0.79
2,5,80,1430,0.0,0.79
2,5,80,1431,0.0,0.79
2,5,80,1432,0.0,0.79
2,5,80,1433,0.0,0.79
2,5,80,1434,0.0,0.79
2,5,80,1435,0.0,0.79
2,5,80,1436,0.0,0.79
2,5,80,1437,0.0,0.79
2,5,80,1438,0.0,0.79
2,5,80,1439,0.0,0.79
2,5,80,1440,0.0,0.79
2,5,80,1441,0.0,0.79
2,5,80,1442,0.0,0.79
2,5,80,1443,0.0,0.79
2,5,80,1444,0.0,0.79
2,5,80,1445,0.0,0.79
2,5,80,1446,0.0,0.79
2,5,80,1447,0.0,0.79
2,5,80,1448,0.0,0.79
2,5,80,1449,0.0,0.79
2,5,80,1450,0.0,0.79
2,5,80,1451,0.0,0.79
2,5,80,1452,0.0,0.79
2,5,80,1453,0.0,0.79
2,5,80,1454,0.0,0.79
2,5,80,1455,0.0,0.79
2,5,80,1456,0.0,0.79
2,5,80,1457,0.0,0.79
2,5,80,1458,0.0,0.79
2,5,80,1459,0.0,0.79
2,5,80,1460,0.0,0.79
2,5,80,1461,0.0,0.79
2,5,80,1462,0.0,0.79
2,5,80,1463,0.0,0.79
2,5,80,1464,0.0,0.79
2,5,80,1465,0.0,0.79
2,5,80,1466,0.0,0.79
2,5,80,1467,0.0,0.79
2,5,80,1468,0.0,0.79
2,5,80,1469,0.0,0.79
2,5,80,1470,0.0,0.79
2,5,80,1471,0.0,0.79
2,5,80,1472,0.0,0.79
2,5,80,1473,0.0,0.79
2,5,80,1474,0.0,0.79
2,5,80,1475,0.0,0.79
2,5,80,1476,0.0,0.79
2,5,80,1477,0.0,0.79
2,5,80,1478,0.0,0.79
2,5,80,1479,0.0,0.79
2,5,80,1480,0.0,0.79
2,5,80,1481,0.0,0.79
2,5,80,1482,0.0,0.79
2,5,80,1483,0.0,0.79
2,5,80,1484,0.0,0.79
2,5,80,1485,0.0,0.79
2,5,80,1486,0.0,0.79
2,5,80,1487,0.0,0.79
2,5,80,1488,0.0,0.79
2,5,80,1489,0.0,0.79
2,5,80,1490,0.0,0.79
2,5,80,1491,0.0,0.79
2,5,80,1492,0.0,0.79
2,5,80,1493,0.0,0.79
2,5,80,1494,0.0,0.79
2,5,80,1495,0.0,0.79
2,5,80,1496,0.0,0.79
2,5,80,1497,0.0,0.79
2,5,80,1498,0.0,0.79
2,5,80,1499,0.0,0.79
2,5,80,1500,0.0,0.79
2,5,80,1501,0.0,0.79
2,5,80,1502,0.0,0.79
2,5,80,1503,0.0,0.79
2,5,80,1504,0.0,0.79
2,5,80,1505,0.0,0.79
2,5,80,1506,0.0,0.79
2,5,80,1507,0.0,0.79
2,5,80,1508,0.0,0.79
2,5,80,1509,0.0,0.79
2,5,80,1510,0.0,0.79
2,5,80,1511,0.0,0.79
2,5,80,1512,0.0,0.79
2,5,80,1513,0.0,0.79
2,5,80,1514,0.0,0.79
2,5,80,1515,0.0,0.79
2,5,80,1516,0.0,0.79
2,5,80,1517,0.0,0.79
2,5,80,1518,0.0,0.79
2,5,80,1519,0.0,0.79
2,5,80,1520,0.0,0.79
2,5,80,1521,0.0,0.79
2,5,80,1522,0.0,0.79
2,5,80,1523,0.0,0.79
2,5,80,1524,0.0,0.79
2,5,80,1525,0.0,0.79
2,5,80,1526,0.0,0.79
2,5,80,1527,0.0,0.79
2,5,80,1528,0.0,0.79
2,5,80,1529,0.0,0.79
2,5,80,1530,0.0,0.79
2,5,80,1531,0.0,0.79
2,5,80,1532,0.0,0.79
2,5,80,1533,0.0,0.79
2,5,80,1534,0.0,0.79
2,5,80,1535,0.0,0.79
2,5,80,1536,0.0,0.79
2,5,80,1537,0.0,0.79
2,5,80,1538,0.0,0.79
2,5,80,1539,0.0,0.79
2,5,80,1540,0.0,0.79
2,5,80,1541,0.0,0.79
2,5,80,1542,0.0,0.79
2,5,80,1543,0.0,0.79
2,5,80,1544,0.0,0.79
2,5,80,1545,0.0,0.79
2,5,80,1546,0.0,0.79
2,5,80,1547,0.0,0.79
2,5,80,1548,0.0,0.79
2,5,80,1549,0.0,0.79
2,5,80,1550,0.0,0.79
2,5,80,1551,0.0,0.79
2,5,80,1552,0.0,0.79
2,5,80,1553,0.0,0.79
2,5,80,1554,0.0,0.79
2,5,80,1555,0.0,0.79
2,5,80,1556,0.0,0.79
2,5,80,1557,0.0,0.79
2,5,80,1558,0.0,0.79
2,5,80,1559,0.0,0.79
2,5,80,1560,0.0,0.79
2,5,80,1561,0.0,0.79
2,5,80,1562,0.0,0.79
2,5,80,1563,0.0,0.79
2,5,80,1564,0.0,0.79
2,5,80,1565,0.0,0.79
2,5,80,1566,0.0,0.79
2,5,80,1567,0.0,0.79
2,5,80,1568,0.0,0.79
2,5,80,1569,0.0,0.79
2,5,80,1570,0.0,0.79
2,5,80,1571,0.0,0.79
2,5,80,1572,0.0,0.79
2,5,80,1573,0.0,0.79
2,5,80,1574,0.0,0.79
2,5,80,1575,0.0,0.79
2,5,80,1576,0.0,0.79
2,5,80,1577,0.0,0.79
2,5,80,1578,0.0,0.79
2,5,80,1579,0.0,0.79
2,5,80,1580,0.0,0.79
2,5,80,1581,0.0,0.79
2,5,80,1582,0.0,0.79
2,5,80,1583,0.0,0.79
2,5,80,1584,0.0,0.79
2,5,80,1585,0.0,0.79
2,5,80,1586,0.0,0.79
2,5,80,1587,0.0,0.79
2,5,80,1588,0.0,0.79
2,5,80,1589,0.0,0.79
2,5,80,1590,0.0,0.79
2,5,80,1591,0.0,0.79
2,5,80,1592,0.0,0.79
2,5,80,1593,0.0,0.79
2,5,80,1594,0.0,0.79
2,5,80,1595,0.0,0.79
2,5,80,1596,0.0,0.79
2,5,80,1597,0.0,0.79
2,5,80,1598,0.0,0.79
2,5,80,1599,0.0,0.79
2,5,80,1600,0.0,0.79
2,5,80,1601,0.0,0.79
2,5,80,1602,0.0,0.79
2,5,80,1603,0.0,0.79
2,5,80,1604,0.0,0.79
2,5,80,1605,0.0,0.79
2,5,80,1606,0.0,0.79
2,5,80,1607,0.0,0.79
2,5,80,1608,0.0,0.79
2,5,80,1609,0.0,0.79
2,5,80,1610,0.0,0.79
2,5,80,1611,0.0,0.79
2,5,80,1612,0.0,0.79
2,5,80,1613,0.0,0.79
2,5,80,1614,0.0,0.79
2,5,80,1615,0.0,0.79
2,5,80,1616,0.0,0.79
2,5,80,1617,0.0,0.79
2,5,80,1618,0.0,0.79
2,5,80,1619,0.0,0.79
2,5,80,1620,0.0,0.79
2,5,80,1621,0.0,0.79
2,5,80,1622,0.0,0.79
2,5,80,1623,0.0,0.79
2,5,80,1624,0.0,0.79
2,5,80,1625,0.0,0.79
2,5,80,1626,0.0,0.79
2,5,80,1627,0.0,0.79
2,5,80,1628,0.0,0.79
2,5,80,1629,0.0,0.79
2,5,80,1630,0.0,0.79
2,5,80,1631,0.0,0.79
2,5,80,1632,0.0,0.79
2,5,80,1633,0.0,0.79
2,5,80,1634,0.0,0.79
2,5,80,1635,0.0,0.79
2,5,80,1636,0.0,0.79
2,5,80,1637,0.0,0.79
2,5,80,1638,0.0,0.79
2,5,80,1639,0.0,0.79
2,5,80,1640,0.0,0.79
2,5,80,1641,0.0,0.79
2,5,80,1642,0.0,0.79
2,5,80,1643,0.0,0.79
2,5,80,1644,0.0,0.79
2,5,80,1645,0.0,0.79
2,5,80,1646,0.0,0.79
2,5,80,1647,0.0,0.79
2,5,80,1648,0.0,0.79
2,5,80,1649,0.0,0.79
2,5,80,1650,0.0,0.79
2,5,80,1651,0.0,0.79
2,5,80,1652,0.0,0.79
2,5,80,1653,0.0,0.79
2,5,80,1654,0.0,0.79
2,5,80,1655,0.0,0.79
2,5,80,1656,0.0,0.79
2,5,80,1657,0.0,0.79
2,5,80,1658,0.0,0.79
2,5,80,1659,0.0,0.79
2,5,80,1660,0.0,0.79
2,5,80,1661,0.0,0.79
2,5,80,1662,0.0,0.79
2,5,80,1663,0.0,0.79
2,5,80,1664,0.0,0.79
2,5,80,1665,0.0,0.79
2,5,80,1666,0.0,0.79
2,5,80,1667,0.0,0.79
2,5,80,1668,0.0,0.79
2,5,80,1669,0.0,0.79
2,5,80,1670,0.0,0.79
2,5,80,1671,0.0,0.79
2,5,80,1672,0.0,0.79
2,5,80,1673,0.0,0.79
2,5,80,1674,0.0,0.79
2,5,80,1675,0.0,0.79
2,5,80,1676,0.0,0.79
2,5,80,1677,0.0,0.79
2,5,80,1678,0.0,0.79
2,5,80,1679,0.0,0.79
2,5,80,1680,0.0,0.79
2,5,80,1681,0.0,0.79
2,5,80,1682,0.0,0.79
2,5,80,1683,0.0,0.79
2,5,80,1684,0.0,0.79
2,5,80,1685,0.0,0.79
2,5,80,1686,0.0,0.79
2,5,80,1687,0.0,0.79
2,5,80,1688,0.0,0.79
2,5,80,1689,0.0,0.79
2,5,80,1690,0.0,0.79
2,5,80,1691,0.0,0.79
2,5,80,1692,0.0,0.79
2,5,80,1693,0.0,0.79
2,5,80,1694,0.0,0.79
2,5,80,1695,0.0,0.79
2,5,80,1696,0.0,0.79
2,5,80,1697,0.0,0.79
2,5,80,1698,0.0,0.79
2,5,80,1699,0.0,0.79
2,5,80,1700,0.0,0.79
2,5,80,1701,0.0,0.79
2,5,80,1702,0.0,0.79
2,5,80,1703,0.0,0.79
2,5,80,1704,0.0,0.79
2,5,80,1705,0.0,0.79
2,5,80,1706,0.0,0.79
2,5,80,1707,0.0,0.79
2,5,80,1708,0.0,0.79
2,5,80,1709,0.0,0.79
2,5,80,1710,0.0,0.79
2,5,80,1711,0.0,0.79
2,5,80,1712,0.0,0.79
2,5,80,1713,0.0,0.79
2,5,80,1714,0.0,0.79
2,5,80,1715,0.0,0.79
2,5,80,1716,0.0,0.79
2,5,80,1717,0.0,0.79
2,5,80,1718,0.0,0.79
2,5,80,1719,0.0,0.79
2,5,80,1720,0.0,0.79
2,5,80,1721,0.0,0.79
2,5,80,1722,0.0,0.79
2,5,80,1723,0.0,0.79
2,5,80,1724,0.0,0.79
2,5,80,1725,0.0,0.79
2,5,80,1726,0.0,0.79
2,5,80,1727,0.0,0.79
2,5,80,1728,0.0,0.79
2,5,80,1729,0.0,0.79
2,5,80,1730,0.0,0.79
2,5,80,1731,0.0,0.79
2,5,80,1732,0.0,0.79
2,5,80,1733,0.0,0.79
2,5,80,1734,0.0,0.79
2,5,80,1735,0.0,0.79
2,5,80,1736,0.0,0.79
2,5,80,1737,0.0,0.79
2,5,80,1738,0.0,0.79
2,5,80,1739,0.0,0.79
2,5,80,1740,0.0,0.79
2,5,80,1741,0.0,0.79
2,5,80,1742,0.0,0.79
2,5,80,1743,0.0,0.79
2,5,80,1744,0.0,0.79
2,5,80,1745,0.0,0.79
2,5,80,1746,0.0,0.79
2,5,80,1747,0.0,0.79
2,5,80,1748,0.0,0.79
2,5,80,1749,0.0,0.79
2,5,80,1750,0.0,0.79
2,5,80,1751,0.0,0.79
2,5,80,1752,0.0,0.79
2,5,80,1753,0.0,0.79
2,5,80,1754,0.0,0.79
2,5,80,1755,0.0,0.79
2,5,80,1756,0.0,0.79
2,5,80,1757,0.0,0.79
2,5,80,1758,0.0,0.79
2,5,80,1759,0.0,0.79
2,5,80,1760,0.0,0.79
2,5,80,1761,0.0,0.79
2,5,80,1762,0.0,0.79
2,5,80,1763,0.0,0.79
2,5,80,1764,0.0,0.79
2,5,80,1765,0.0,0.79
2,5,80,1766,0.0,0.79
2,5,80,1767,0.0,0.79
2,5,80,1768,0.0,0.79
2,5,80,1769,0.0,0.79
2,5,80,1770,0.0,0.79
2,5,80,1771,0.0,0.79
2,5,80,1772,0.0,0.79
2,5,80,1773,0.0,0.79
2,5,80,1774,0.0,0.79
2,5,80,1775,0.0,0.79
2,5,80,1776,0.0,0.79
2,5,80,1777,0.0,0.79
2,5,80,1778,0.0,0.79
2,5,80,1779,0.0,0.79
2,5,80,1780,0.0,0.79
2,5,80,1781,0.0,0.79
2,5,80,1782,0.0,0.79
2,5,80,1783,0.0,0.79
2,5,80,1784,0.0,0.79
2,5,80,1785,0.0,0.79
2,5,80,1786,0.0,0.79
2,5,80,1787,0.0,0.79
2,5,80,1788,0.0,0.79
2,5,80,1789,0.0,0.79
2,5,80,1790,0.0,0.79
2,5,80,1791,0.0,0.79
2,5,80,1792,0.0,0.79
2,5,80,1793,0.0,0.79
2,5,80,1794,0.0,0.79
2,5,80,1795,0.0,0.79
2,5,80,1796,0.0,0.79
2,5,80,1797,0.0,0.79
2,5,80,1798,0.0,0.79
2,5,80,1799,0.0,0.79
2,5,80,1800,0.0,0.79
2,5,80,1801,0.0,0.79
2,5,80,1802,0.0,0.79
2,5,80,1803,0.0,0.79
2,5,80,1804,0.0,0.79
2,5,80,1805,0.0,0.79
2,5,80,1806,0.0,0.79
2,5,80,1807,0.0,0.79
2,5,80,1808,0.0,0.79
2,5,80,1809,0.0,0.79
2,5,80,1810,0.0,0.79
2,5,80,1811,0.0,0.79
2,5,80,1812,0.0,0.79
2,5,80,1813,0.0,0.79
2,5,80,1814,0.0,0.79
2,5,80,1815,0.0,0.79
2,5,80,1816,0.0,0.79
2,5,80,1817,0.0,0.79
2,5,80,1818,0.0,0.79
2,5,80,1819,0.0,0.79
2,5,80,1820,0.0,0.79
2,5,80,1821,0.0,0.79
2,5,80,1822,0.0,0.79
2,5,80,1823,0.0,0.79
2,5,80,1824,0.0,0.79
2,5,80,1825,0.0,0.79
2,5,80,1826,0.0,0.79
2,5,80,1827,0.0,0.79
2,5,80,1828,0.0,0.79
2,5,80,1829,0.0,0.79
2,5,80,1830,0.0,0.79
2,5,80,1831,0.0,0.79
2,5,80,1832,0.0,0.79
2,5,80,1833,0.0,0.79
2,5,80,1834,0.0,0.79
2,5,80,1835,0.0,0.79
2,5,80,1836,0.0,0.79
2,5,80,1837,0.0,0.79
2,5,80,1838,0.0,0.79
2,5,80,1839,0.0,0.79
2,5,80,1840,0.0,0.79
2,5,80,1841,0.0,0.79
2,5,80,1842,0.0,0.79
2,5,80,1843,0.0,0.79
2,5,80,1844,0.0,0.79
2,5,80,1845,0.0,0.79
2,5,80,1846,0.0,0.79
2,5,80,1847,0.0,0.79
2,5,80,1848,0.0,0.79
2,5,80,1849,0.0,0.79
2,5,80,1850,0.0,0.79
2,5,80,1851,0.0,0.79
2,5,80,1852,0.0,0.79
2,5,80,1853,0.0,0.79
2,5,80,1854,0.0,0.79
2,5,80,1855,0.0,0.79
2,5,80,1856,0.0,0.79
2,5,80,1857,0.0,0.79
2,5,80,1858,0.0,0.79
2,5,80,1859,0.0,0.79
2,5,80,1860,0.0,0.79
2,5,80,1861,0.0,0.79
2,5,80,1862,0.0,0.79
2,5,80,1863,0.0,0.79
2,5,80,1864,0.0,0.79
2,5,80,1865,0.0,0.79
2,5,80,1866,0.0,0.79
2,5,80,1867,0.0,0.79
2,5,80,1868,0.0,0.79
2,5,80,1869,0.0,0.79
2,5,80,1870,0.0,0.79
2,5,80,1871,0.0,0.79
2,5,80,1872,0.0,0.79
2,5,80,1873,0.0,0.79
2,5,80,1874,0.0,0.79
2,5,80,1875,0.0,0.79
2,5,80,1876,0.0,0.79
2,5,80,1877,0.0,0.79
2,5,80,1878,0.0,0.79
2,5,80,1879,0.0,0.79
2,5,80,1880,0.0,0.79
2,5,80,1881,0.0,0.79
2,5,80,1882,0.0,0.79
2,5,80,1883,0.0,0.79
2,5,80,1884,0.0,0.79
2,5,80,1885,0.0,0.79
2,5,80,1886,0.0,0.79
2,5,80,1887,0.0,0.79
2,5,80,1888,0.0,0.79
2,5,80,1889,0.0,0.79
2,5,80,1890,0.0,0.79
2,5,80,1891,0.0,0.79
2,5,80,1892,0.0,0.79
2,5,80,1893,0.0,0.79
2,5,80,1894,0.0,0.79
2,5,80,1895,0.0,0.79
2,5,80,1896,0.0,0.79
2,5,80,1897,0.0,0.79
2,5,80,1898,0.0,0.79
2,5,80,1899,0.0,0.79
2,5,80,1900,0.0,0.79
2,5,80,1901,0.0,0.79
2,5,80,1902,0.0,0.79
2,5,80,1903,0.0,0.79
2,5,80,1904,0.0,0.79
2,5,80,1905,0.0,0.79
2,5,80,1906,0.0,0.79
2,5,80,1907,0.0,0.79
2,5,80,1908,0.0,0.79
2,5,80,1909,0.0,0.79
2,5,80,1910,0.0,0.79
2,5,80,1911,0.0,0.79
2,5,80,1912,0.0,0.79
2,5,80,1913,0.0,0.79
2,5,80,1914,0.0,0.79
2,5,80,1915,0.0,0.79
2,5,80,1916,0.0,0.79
2,5,80,1917,0.0,0.79
2,5,80,1918,0.0,0.79
2,5,80,1919,0.0,0.79
2,5,80,1920,0.0,0.79
2,5,80,1921,0.0,0.79
2,5,80,1922,0.0,0.79
2,5,80,1923,0.0,0.79
2,5,80,1924,0.0,0.79
2,5,80,1925,0.0,0.79
2,5,80,1926,0.0,0.79
2,5,80,1927,0.0,0.79
2,5,80,1928,0.0,0.79
2,5,80,1929,0.0,0.79
2,5,80,1930,0.0,0.79
2,5,80,1931,0.0,0.79
2,5,80,1932,0.0,0.79
2,5,80,1933,0.0,0.79
2,5,80,1934,0.0,0.79
2,5,80,1935,0.0,0.79
2,5,80,1936,0.0,0.79
2,5,80,1937,0.0,0.79
2,5,80,1938,0.0,0.79
2,5,80,1939,0.0,0.79
2,5,80,1940,0.0,0.79
2,5,80,1941,0.0,0.79
2,5,80,1942,0.0,0.79
2,5,80,1943,0.0,0.79
2,5,80,1944,0.0,0.79
